,,NorthEast,,,,,,,,,SouthEast,,,,,,,,,,,North Central,,,,,,,,South Central,,,,,,,,,,,Plains,,,,,,,,,NorthWest,,,,,,,,,SouthWest,,,,,,,,,
,Columbus,6.0,5.0,8.0,3.0,6.5,5.5,2.0,9.5,5.0,6.0,8.5,6.0,4.5,9.5,4.0,13.0,8.0,7.0,5.5,11.5,3.5,1.0,1.5,0.0,2.0,1.5,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Detroit,5.5,6.0,7.5,2.5,6.5,6.5,3.0,8.5,6.0,7.5,10.0,8.0,6.0,11.0,5.0,14.5,10.0,8.0,7.0,12.5,2.5,2.5,1.5,2.0,0.0,3.0,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indianapolis,7.5,7.0,9.5,4.5,8.0,7.0,3.5,10.5,6.5,6.0,8.0,6.5,4.5,9.5,4.0,13.0,8.0,8.0,7.0,11.0,2.0,1.0,3.0,1.5,3.0,0.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Milwaukee,9.0,8.0,11.0,6.0,10.0,9.0,5.5,12.0,6.5,8.0,11.0,9.5,7.0,11.5,6.5,15.5,9.0,10.5,9.5,13.5,1.0,3.5,4.0,4.0,3.5,2.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,St Louis,10.0,9.0,12.0,7.0,10.5,9.5,6.0,13.0,9.0,6.0,9.0,8.0,4.5,9.0,5.5,13.0,6.5,10.0,9.0,11.0,3.0,3.5,5.0,4.0,5.0,2.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Central,Birmingham,11.0,8.0,12.0,9.0,10.0,9.0,8.0,13.5,7.5,1.5,5.0,4.0,1.5,4.5,2.5,8.0,3.0,7.0,7.5,6.0,6.5,5.0,7.5,6.0,7.5,5.0,7.5,5.0,0.0,6.5,6.5,7.0,4.0,4.0,2.5,2.0,3.5,9.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dallas,17.0,14.5,18.5,14.0,16.0,15.5,13.0,19.5,14.0,8.0,11.5,11.0,9.0,11.0,9.0,14.5,6.0,14.0,14.0,12.5,9.5,9.5,12.5,11.0,12.0,9.5,10.5,7.0,6.5,0.0,5.0,2.5,3.5,8.5,9.0,7.0,5.0,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fort Worth,17.0,14.5,19.5,14.0,16.5,15.5,13.0,20.5,14.0,8.0,11.5,11.0,9.0,11.0,9.0,14.5,6.0,14.0,14.0,12.5,9.5,9.5,12.5,11.0,12.0,9.5,10.5,7.0,6.5,5.0,0.0,2.5,4.0,8.5,9.0,7.0,5.0,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Houston,18.5,15.0,19.5,15.5,17.0,16.0,14.5,20.5,15.0,8.5,11.5,11.0,8.5,9.5,9.5,13.5,5.0,14.5,14.5,11.5,12.0,12.5,13.5,13.0,13.5,11.0,11.0,9.0,7.0,2.5,2.5,0.0,4.5,10.0,6.0,8.5,3.5,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Little Rock,13.5,11.0,15.0,10.5,13.0,12.0,9.5,18.0,10.5,5.5,8.5,8.5,5.5,8.0,5.5,11.5,5.0,11.0,10.5,9.5,6.5,6.5,9.0,6.5,9.0,5.0,7.5,3.5,4.0,3.5,4.0,4.5,0.0,5.0,1.5,3.5,4.5,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louisville,8.5,7.0,10.5,5.5,8.5,8.0,4.5,11.5,6.5,4.5,7.0,5.5,3.0,8.0,3.0,12.0,5.5,8.0,7.0,10.0,3.0,1.0,3.5,2.5,3.5,1.0,4.0,2.5,4.0,8.5,8.5,10.0,5.0,0.0,4.0,2.0,7.5,11.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Memphis,12.5,9.5,14.0,9.5,11.5,10.5,8.0,15.0,9.5,4.0,7.5,7.0,4.0,7.0,4.0,10.5,3.5,9.5,9.0,8.5,5.5,5.0,7.0,6.0,7.5,5.0,6.0,3.0,2.5,9.0,9.0,6.0,1.5,4.0,0.0,2.5,4.0,7.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nashville,10.5,7.5,12.0,7.5,9.5,8.5,6.0,13.0,7.0,3.0,6.0,5.0,1.5,6.5,2.0,10.0,5.0,8.0,7.0,8.0,4.5,3.0,5.5,4.0,5.5,3.0,5.5,3.0,2.0,7.0,7.0,8.5,3.5,2.0,2.5,0.0,5.5,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Orleans,15.0,11.5,15.5,13.0,13.5,12.5,11.5,16.5,11.0,5.0,7.5,7.5,6.5,6.0,6.0,10.0,1.5,10.0,10.5,8.0,9.0,8.5,11.0,9.5,11.0,8.5,10.0,7.0,3.5,5.0,5.0,3.5,4.5,7.5,4.0,5.5,0.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San Antonio,19.5,17.0,21.0,16.5,19.0,18.0,15.5,22.5,17.0,10.5,13.5,13.5,10.5,12.0,11.5,15.5,7.0,16.0,16.5,13.5,12.0,12.5,14.5,13.5,14.0,11.5,13.0,9.0,9.5,2.5,2.5,2.0,6.0,11.5,7.5,10.0,5.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shreveport,16.0,12.5,16.5,14.0,15.5,13.5,12.0,16.0,12.0,6.5,9.5,9.0,7.0,9.0,8.0,12.5,4.5,12.0,12.0,11.0,8.5,8.5,11.0,11.5,10.5,9.0,8.5,8.5,4.5,2.0,2.0,2.5,2.0,8.0,4.0,6.5,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plains,Denver,18.5,18.0,20.5,15.5,19.5,18.5,15.0,21.5,18.0,15.5,18.5,18.0,14.0,18.0,14.5,22.0,15.0,19.0,18.5,20.0,10.5,12.5,13.5,13.0,13.0,11.5,10.5,9.0,13.5,8.5,8.5,11.0,11.0,12.0,11.0,12.5,13.5,11.0,10.0,0.0,7.0,11.5,6.5,9.0,7.5,5.5,1.0,9.0,,,,,,,,,,,,,,,,,,,
,Des Moines,12.0,11.5,14.0,9.0,12.5,11.5,8.5,15.0,11.0,9.5,13.0,11.5,8.0,13.0,9.0,16.5,10.0,13.0,12.0,14.5,3.5,6.5,7.0,7.0,6.5,5.5,3.5,3.5,8.0,7.5,7.5,10.0,7.0,6.0,6.5,6.5,10.5,10.0,8.0,7.0,0.0,5.0,2.0,2.5,5.5,1.5,7.0,2.5,,,,,,,,,,,,,,,,,,,
,Fargo,14.5,14.5,16.5,11.5,15.5,14.5,11.0,17.5,14.0,13.5,16.5,15.0,12.5,17.0,12.0,21.0,14.5,16.0,15.0,19.0,6.5,9.0,10.0,9.5,9.0,8.0,5.5,8.0,13.0,12.5,12.5,15.0,12.0,9.5,11.0,11.0,15.0,15.0,13.0,11.5,5.0,0.0,7.0,2.5,10.5,6.0,12.5,2.5,,,,,,,,,,,,,,,,,,,
,Kansas City,12.5,12.0,14.5,9.5,13.5,12.0,9.0,16.0,11.5,9.0,12.0,11.0,7.5,11.5,8.0,15.5,8.5,13.0,12.0,13.5,4.5,6.0,8.0,6.5,7.0,5.0,5.5,3.0,7.5,5.0,5.0,8.0,5.0,5.5,5.0,6.0,8.5,8.0,5.5,6.5,2.0,7.0,0.0,5.0,3.5,2.0,6.0,5.0,,,,,,,,,,,,,,,,,,,
,Minneapolis,12.5,12.0,14.0,9.0,13.0,12.0,8.5,15.5,11.5,11.5,14.0,12.5,10.0,15.0,9.5,18.5,12.5,13.5,12.5,16.5,4.0,7.0,7.5,7.5,6.5,6.0,3.5,5.5,10.5,10.0,10.0,12.0,9.5,7.0,9.0,8.5,12.5,12.5,6.0,9.0,2.5,2.5,5.0,0.0,8.0,3.5,9.5,0.0,,,,,,,,,,,,,,,,,,,
,Oklahoma City,15.5,14.5,17.5,12.5,16.0,15.0,11.5,18.5,14.0,9.0,12.0,11.5,9.0,12.0,9.0,15.5,8.0,15.0,14.0,13.5,8.0,9.0,10.5,10.0,10.5,7.5,8.5,5.5,7.5,2.5,2.5,5.0,3.5,8.5,5.0,7.5,7.5,5.0,10.5,7.5,5.5,10.5,3.5,8.0,0.0,5.5,7.0,8.0,,,,,,,,,,,,,,,,,,,
,Omaha,13.0,13.0,15.0,10.0,14.0,13.0,9.5,16.0,12.5,10.0,13.5,12.5,9.0,13.5,9.5,17.0,10.5,14.0,13.5,15.0,5.0,7.5,8.5,8.0,7.5,6.5,5.0,4.0,9.0,7.0,7.0,9.0,7.0,7.0,6.5,7.5,10.5,10.0,7.5,5.5,1.5,6.0,2.0,3.5,5.5,0.0,5.5,3.5,,,,,,,,,,,,,,,,,,,
,Pueblo,18.5,18.0,21.0,15.5,19.5,18.5,15.0,22.0,18.0,15.0,18.5,18.0,14.0,18.0,14.5,21.5,14.0,19.0,18.5,20.0,10.5,12.5,13.5,13.0,13.0,11.5,11.5,9.0,13.5,7.5,7.5,10.0,10.0,12.0,11.0,12.5,13.5,9.5,10.0,1.0,7.0,12.5,6.0,9.5,7.0,5.5,0.0,9.5,,,,,,,,,,,,,,,,,,,
,St Paul,12.0,12.0,14.0,9.0,13.0,12.0,8.5,15.5,11.5,11.5,14.0,12.5,10.0,15.0,9.5,18.5,12.5,13.5,12.5,16.5,4.0,7.0,7.5,7.5,6.5,6.0,3.5,5.5,10.5,10.0,10.0,12.0,9.5,7.0,9.0,8.5,12.5,12.5,10.5,9.0,2.5,2.5,5.0,0.0,8.0,3.5,9.5,0.0,,,,,,,,,,,,,,,,,,,
NorthWest,Billings,21.0,21.0,23.0,18.0,22.0,21.0,17.5,24.0,20.5,19.0,22.5,21.0,18.0,22.5,18.5,26.0,19.0,22.0,21.5,24.0,13.0,15.5,16.0,16.0,15.5,14.5,12.0,13.0,18.0,15.0,15.0,17.5,15.5,16.0,15.5,16.5,19.0,17.5,16.0,6.5,10.5,6.5,10.5,9.0,14.0,9.0,7.5,9.0,0.0,2.5,3.5,5.0,9.5,5.0,6.5,9.0,6.0,,,,,,,,,,
,Butte,23.5,23.0,25.5,20.5,24.0,23.5,20.0,26.5,22.5,21.5,26.0,17.5,14.0,24.5,21.0,28.5,21.0,25.0,23.5,26.5,15.0,18.0,18.5,18.5,18.0,17.0,14.5,15.5,20.0,17.5,17.5,20.0,18.0,18.0,17.5,18.5,21.5,19.5,18.5,9.0,14.0,9.0,13.0,11.0,16.5,11.5,10.0,11.0,2.5,0.0,5.5,2.5,7.0,7.5,4.5,6.5,3.5,,,,,,,,,,
,Casper,18.0,18.0,20.0,15.0,19.0,18.0,14.5,21.5,17.5,25.5,19.0,17.5,14.0,18.5,14.5,22.0,15.5,19.0,18.5,15.0,10.0,12.5,13.5,13.0,12.5,11.5,10.0,10.0,14.0,11.5,11.5,14.0,11.5,12.0,12.0,12.5,15.5,14.0,12.5,3.5,6.5,7.5,7.0,8.0,10.5,5.0,4.5,8.0,3.5,5.5,0.0,7.5,13.0,3.0,7.5,12.5,9.0,,,,,,,,,,
,Pocatello,23.5,23.5,25.5,20.5,24.5,23.5,20.0,27.0,23.0,21.0,24.0,23.0,21.5,23.5,20.5,27.5,22.5,24.5,24.0,25.5,15.0,18.0,19.0,18.5,18.0,17.0,15.5,14.5,20.5,15.0,15.0,17.0,16.0,17.5,17.0,19.0,18.5,17.5,15.5,6.0,12.0,13.5,12.5,13.5,12.5,10.5,7.5,13.5,5.0,2.5,7.5,0.0,7.0,10.0,1.5,9.0,6.0,,,,,,,,,,
,"Portland, OR",30.0,30.5,32.0,27.0,31.0,30.0,26.5,33.5,30.0,28.0,31.0,30.5,26.5,31.5,27.5,35.0,28.5,32.0,31.0,33.0,22.0,24.5,25.5,25.5,25.0,24.5,21.5,22.0,26.5,22.5,22.5,25.0,24.5,24.5,25.0,25.0,27.5,25.0,24.0,13.5,19.0,16.0,19.5,18.0,21.5,17.5,14.5,18.0,9.5,7.0,13.0,7.0,0.0,14.5,9.0,2.0,3.5,,,,,,,,,,
,Rapid City,17.0,17.0,20.5,14.0,18.0,17.0,13.5,21.5,18.0,16.0,19.0,18.0,14.5,19.0,15.0,22.5,16.0,19.5,19.0,20.5,9.0,12.0,12.5,13.5,13.0,11.0,9.0,9.5,14.5,12.5,12.5,15.0,12.5,12.5,12.5,13.0,15.5,15.0,13.0,5.5,7.0,4.5,7.5,5.0,9.0,5.5,6.5,5.0,5.0,7.5,3.0,10.0,14.5,0.0,9.5,14.0,11.0,,,,,,,,,,
,Salt Lake City,23.5,23.0,25.5,20.5,24.0,23.5,20.0,26.5,23.0,20.5,23.5,22.5,20.5,23.5,20.0,27.0,19.5,24.5,23.5,25.0,15.0,18.0,18.5,18.0,18.0,17.0,15.0,14.5,19.0,13.5,13.5,16.0,16.0,17.0,16.5,19.0,18.5,16.0,15.0,5.5,11.5,13.0,12.0,13.5,12.5,10.5,6.5,13.5,6.5,4.5,7.5,1.5,9.0,9.5,0.0,10.5,8.0,,,,,,,,,,
,Seattle,31.5,29.5,31.5,26.5,30.5,29.5,26.0,32.5,29.0,28.0,31.5,30.0,27.0,31.5,27.0,35.0,28.0,31.0,30.0,33.0,21.5,24.0,25.0,25.0,24.0,23.0,21.0,22.0,27.0,24.0,24.0,26.0,26.5,25.0,24.5,25.5,29.0,26.5,26.0,15.5,19.5,15.0,19.5,17.5,23.0,18.0,16.0,17.5,9.0,6.5,12.5,9.0,2.0,14.0,10.5,0.0,3.0,,,,,,,,,,
,Spokane,26.5,26.5,28.5,23.5,27.5,26.5,23.0,29.5,26.0,28.0,28.0,27.0,18.5,28.0,24.0,32.0,25.0,28.0,27.0,30.0,18.5,21.0,21.5,21.5,21.0,20.0,18.0,19.0,24.0,21.0,21.0,23.0,23.0,22.0,21.5,22.5,26.0,23.5,22.5,12.5,16.5,12.0,16.5,14.5,20.0,15.0,13.0,14.5,6.0,3.5,9.0,6.0,3.5,11.0,8.0,3.0,0.0,,,,,,,,,,
SouthWest,El Paso,22.0,21.0,24.0,19.0,23.0,22.0,18.5,25.5,29.5,14.5,19.0,17.5,15.5,17.5,15.5,21.5,13.0,21.0,20.5,19.5,14.0,15.5,17.5,17.0,16.5,15.0,14.5,12.0,13.0,6.5,6.5,8.5,10.0,15.0,11.5,13.5,11.5,6.0,8.5,7.5,11.5,16.5,9.5,14.0,7.0,11.5,6.0,14.0,14.0,16.0,9.5,13.5,20.0,13.0,12.5,22.0,20.0,0.0,13.0,8.0,13.0,4.5,10.5,12.0,8.0,13.0,3.5
,Las Vegas,28.0,27.5,30.0,25.0,28.0,28.0,24.5,26.0,27.5,23.0,26.5,26.0,24.0,26.0,24.5,30.0,21.5,29.0,28.0,28.5,19.5,22.5,23.0,22.5,22.5,21.5,19.5,19.0,23.5,16.0,16.0,17.0,19.0,21.5,21.0,22.0,20.0,14.5,17.0,10.0,16.0,17.5,16.5,18.0,15.5,15.0,11.0,18.0,11.0,9.0,12.0,6.0,13.5,14.0,4.5,15.0,17.0,13.0,0.0,3.0,6.5,7.5,8.0,6.5,4.5,6.5,9.5
,Los Angeles,30.5,29.0,32.5,27.5,31.0,30.0,26.5,33.5,29.0,23.0,26.0,25.5,23.5,26.0,23.5,29.5,21.0,29.5,28.5,27.5,22.5,23.5,25.5,24.0,25.0,22.5,22.5,20.5,21.0,14.5,14.5,16.5,18.5,23.0,19.5,22.0,19.5,14.5,16.5,13.5,19.5,21.0,17.5,21.5,15.0,18.0,13.5,21.5,14.5,12.0,15.0,9.0,12.0,17.5,8.0,13.5,15.5,8.0,3.0,0.0,4.5,4.5,6.0,5.0,1.5,4.5,11.5
,Oakland,31.0,30.5,33.0,28.0,31.5,31.0,27.5,34.0,30.5,27.0,30.5,30.0,27.0,30.0,27.0,33.5,26.0,32.0,31.0,31.5,22.5,25.5,26.0,26.5,25.5,24.5,22.5,22.0,25.5,19.5,19.5,21.0,21.5,24.5,23.0,25.5,24.5,19.0,21.5,13.5,19.0,20.5,19.5,21.0,18.0,17.5,14.0,21.0,14.0,12.0,15.0,9.0,7.0,17.5,8.0,9.0,11.0,13.0,6.5,4.5,0.0,9.0,2.5,1.0,6.0,0.0,14.5
,Phoenix,27.5,27.0,29.5,24.5,28.0,27.0,23.5,30.5,26.5,19.0,22.5,24.0,19.0,22.0,21.5,26.0,17.5,26.5,26.5,24.0,19.5,21.0,22.5,21.5,22.0,20.0,19.5,18.0,17.5,11.0,11.0,13.0,16.0,22.5,17.5,19.5,16.0,10.5,13.0,10.5,17.0,22.0,15.0,19.5,12.5,16.0,9.5,19.5,19.0,16.5,14.0,14.0,16.0,16.0,12.0,18.0,20.0,4.5,7.5,4.5,9.0,0.0,10.5,9.0,4.0,9.0,8.5
,Reno,25.5,28.5,30.5,25.5,29.5,28.5,25.0,31.5,28.0,26.0,29.5,27.5,24.5,27.5,25.0,33.0,25.0,28.5,28.0,31.0,20.0,23.0,23.5,23.5,23.0,22.0,20.5,20.5,23.0,19.0,19.0,22.0,21.5,22.5,20.5,23.0,22.0,20.0,21.0,11.5,17.0,15.0,17.5,19.0,16.0,15.5,12.0,19.0,12.0,9.5,12.5,7.0,7.5,15.5,5.5,9.5,11.0,10.5,8.0,6.0,2.5,10.5,0.0,1.5,8.5,2.5,15.5
,Sacramento,27.0,30.0,32.0,27.0,31.0,30.0,26.5,33.5,29.5,27.0,31.0,29.0,26.0,29.0,26.5,33.5,26.0,31.0,30.5,31.5,32.0,24.5,25.0,25.0,24.5,23.5,22.0,21.0,24.0,19.5,19.5,21.0,21.5,24.0,22.0,24.5,23.5,19.0,21.5,13.0,18.0,20.0,19.0,20.5,17.5,17.0,13.5,20.5,13.5,11.0,14.0,8.5,6.5,17.0,7.0,8.5,10.0,12.0,6.5,5.0,1.0,9.0,1.5,0.0,6.5,1.0,14.5
,San Diego,31.5,28.5,32.5,27.0,30.5,29.5,26.0,33.5,28.5,22.5,26.0,25.5,23.5,25.5,23.5,29.0,21.0,28.0,28.5,27.0,22.0,23.5,25.0,24.0,24.5,22.5,23.0,20.0,21.0,14.5,14.5,16.0,18.0,22.5,19.0,21.5,19.5,17.0,16.5,14.5,20.5,22.0,17.5,22.5,14.5,19.0,13.5,22.5,15.5,13.0,16.5,11.0,13.0,18.5,9.0,15.0,17.0,8.0,4.5,1.5,6.0,4.0,8.5,6.5,0.0,6.0,11.0
,San Francisco,31.0,30.5,33.0,28.0,31.5,31.0,27.5,34.0,30.5,27.0,30.5,30.0,27.0,30.0,27.0,33.5,26.0,32.0,31.0,31.5,22.5,25.5,26.0,26.5,25.5,24.5,22.5,22.0,25.5,19.5,19.5,21.0,21.5,24.5,23.0,25.5,24.5,19.0,21.5,13.5,19.0,20.5,19.5,21.0,18.0,17.5,14.0,21.0,14.0,12.0,15.0,9.0,7.0,17.5,8.0,9.0,11.0,13.0,6.5,4.5,0.0,9.0,2.5,1.0,6.0,0.0,14.5
,Tucumcari,18.5,18.5,21.0,16.5,20.0,19.0,15.5,22.0,18.0,13.0,16.0,15.5,13.0,16.0,13.0,19.5,11.5,18.5,18.0,17.5,11.0,12.5,14.5,14.0,14.0,11.5,11.0,9.5,11.5,5.0,5.0,8.0,7.5,12.0,8.5,11.0,10.0,7.0,6.5,4.5,9.0,14.0,6.5,11.5,4.0,8.5,3.5,11.0,11.0,13.5,8.0,11.0,18.5,11.0,9.5,20.5,17.5,3.5,9.5,11.5,14.5,8.5,15.5,14.5,11.0,14.5,0.0
